Episode: 1Time: 1400cache_hit : 0.9214285714285714Reward: 14091.395778712744
Episode: 2Time: 1400cache_hit : 0.9721428571428572Reward: 14096.776788622561
Episode: 3Time: 1400cache_hit : 0.9792857142857143Reward: 14091.715906908723
Episode: 4Time: 1400cache_hit : 0.9792857142857143Reward: 14087.71873140304
Episode: 5Time: 1400cache_hit : 0.9964285714285714Reward: 14020.461012503432
Episode: 6Time: 1400cache_hit : 1.0Reward: 14037.25385487308
Episode: 7Time: 1400cache_hit : 1.0Reward: 14043.697058609463
Episode: 8Time: 1400cache_hit : 1.0Reward: 14068.77547645018
Episode: 9Time: 1400cache_hit : 1.0Reward: 14068.369034667361
Episode: 10Time: 1400cache_hit : 1.0Reward: 14077.246113316856
Episode: 11Time: 1400cache_hit : 1.0Reward: 14073.933209168586
Episode: 12Time: 1400cache_hit : 1.0Reward: 14060.015349653975
Episode: 13Time: 1400cache_hit : 1.0Reward: 14063.726227889527
Episode: 14Time: 1400cache_hit : 1.0Reward: 14065.305470959394
Episode: 15Time: 1400cache_hit : 1.0Reward: 14062.228492907696
Episode: 16Time: 1400cache_hit : 1.0Reward: 14064.373993540441
Episode: 17Time: 1400cache_hit : 1.0Reward: 14065.039018843143
Episode: 18Time: 1400cache_hit : 1.0Reward: 14067.787043111875
Episode: 19Time: 1400cache_hit : 1.0Reward: 14072.31278137219
Episode: 20Time: 1400cache_hit : 1.0Reward: 14066.750772113075
Episode: 21Time: 1400cache_hit : 1.0Reward: 14075.460603015401
Episode: 22Time: 1400cache_hit : 1.0Reward: 14073.79141541758
Episode: 23Time: 1400cache_hit : 1.0Reward: 14074.255038713198
Episode: 24Time: 1400cache_hit : 1.0Reward: 14073.491643321115
Episode: 25Time: 1400cache_hit : 1.0Reward: 14076.415291064868
Episode: 26Time: 1400cache_hit : 1.0Reward: 14073.113247012552
Episode: 27Time: 1400cache_hit : 1.0Reward: 14073.347776930601
Episode: 28Time: 1400cache_hit : 1.0Reward: 14073.684171531973
Episode: 29Time: 1400cache_hit : 1.0Reward: 14077.172362180341
Episode: 30Time: 1400cache_hit : 1.0Reward: 14078.560090017005
Episode: 31Time: 1400cache_hit : 1.0Reward: 14078.298764543892
Episode: 32Time: 1400cache_hit : 1.0Reward: 14076.527487804497
Episode: 33Time: 1400cache_hit : 1.0Reward: 14079.794865675754
Episode: 34Time: 1400cache_hit : 1.0Reward: 14075.10284859673
Episode: 35Time: 1400cache_hit : 1.0Reward: 14077.244535891694
Episode: 36Time: 1400cache_hit : 1.0Reward: 14074.59674227934
Episode: 37Time: 1400cache_hit : 1.0Reward: 14078.603721888689
Episode: 38Time: 1400cache_hit : 1.0Reward: 14076.153701985268
Episode: 39Time: 1400cache_hit : 1.0Reward: 14075.370714510516
Episode: 40Time: 1400cache_hit : 1.0Reward: 14072.540989693183
Episode: 41Time: 1400cache_hit : 1.0Reward: 14076.162671747754
Episode: 42Time: 1400cache_hit : 1.0Reward: 14076.18495826908
Episode: 43Time: 1400cache_hit : 1.0Reward: 14073.635605569105
Episode: 44Time: 1400cache_hit : 1.0Reward: 14076.028557987445
Episode: 45Time: 1400cache_hit : 1.0Reward: 14076.759040105142
Episode: 46Time: 1400cache_hit : 1.0Reward: 14071.73971125787
Episode: 47Time: 1400cache_hit : 1.0Reward: 14077.70867413613
Episode: 48Time: 1400cache_hit : 1.0Reward: 14076.261603422956
Episode: 49Time: 1400cache_hit : 1.0Reward: 14070.17492237142
Episode: 50Time: 1400cache_hit : 1.0Reward: 14081.16241347794
Episode: 51Time: 1400cache_hit : 1.0Reward: 14078.57214240283
Episode: 52Time: 1400cache_hit : 1.0Reward: 14078.934960810968
Episode: 53Time: 1400cache_hit : 1.0Reward: 14081.234577724414
Episode: 54Time: 1400cache_hit : 1.0Reward: 14083.97255382718
Episode: 55Time: 1400cache_hit : 1.0Reward: 14083.841295048667
Episode: 56Time: 1400cache_hit : 1.0Reward: 14084.43485194681
Episode: 57Time: 1400cache_hit : 1.0Reward: 14084.443832197263
Episode: 58Time: 1400cache_hit : 1.0Reward: 14083.491154638208
Episode: 59Time: 1400cache_hit : 1.0Reward: 14073.021912505532
Episode: 60Time: 1400cache_hit : 1.0Reward: 14089.568122072134
Episode: 61Time: 1400cache_hit : 1.0Reward: 14085.330727193097
Episode: 62Time: 1400cache_hit : 1.0Reward: 14087.06727948539
Episode: 63Time: 1400cache_hit : 1.0Reward: 14087.962657249254
Episode: 64Time: 1400cache_hit : 1.0Reward: 14088.941220740744
Episode: 65Time: 1400cache_hit : 1.0Reward: 14085.805134473449
Episode: 66Time: 1400cache_hit : 1.0Reward: 14089.531916012096
Episode: 67Time: 1400cache_hit : 1.0Reward: 14087.943543536408
Episode: 68Time: 1400cache_hit : 1.0Reward: 14088.948488907397
Episode: 69Time: 1400cache_hit : 1.0Reward: 14090.277265741028
Episode: 70Time: 1400cache_hit : 1.0Reward: 14087.934249451155
Episode: 71Time: 1400cache_hit : 1.0Reward: 14089.27437482491
Episode: 72Time: 1400cache_hit : 1.0Reward: 14087.433353393528
Episode: 110Time: 7000cache_hit : 0.6887142857142857 Reward: 1016.4369504580582
Episode: 111Time: 7000cache_hit : 0.7027142857142857 Reward: 599.1978732047141
Episode: 112Time: 7000cache_hit : 0.744 Reward: 592.2575795699979
Episode: 113Time: 7000cache_hit : 0.7377142857142858 Reward: 476.7478481510819
Episode: 114Time: 7000cache_hit : 0.7002857142857143 Reward: 799.3605447118774
Episode: 115Time: 7000cache_hit : 0.6894285714285714 Reward: 1150.986831649298
Episode: 116Time: 7000cache_hit : 0.7228571428571429 Reward: 497.99619431519255
Episode: 117Time: 7000cache_hit : 0.7022857142857143 Reward: 590.8557473329564
Episode: 118Time: 7000cache_hit : 0.7174285714285714 Reward: 790.3025219127471
Episode: 119Time: 7000cache_hit : 0.6668571428571428 Reward: 1093.6879785976143
Episode: 120Time: 7000cache_hit : 0.6961428571428572 Reward: 520.4874276699019
Episode: 121Time: 7000cache_hit : 0.693 Reward: 1385.9214426955905
Episode: 122Time: 7000cache_hit : 0.7108571428571429 Reward: 871.404105830904
Episode: 123Time: 7000cache_hit : 0.6941428571428572 Reward: 564.9236653519549
Episode: 124Time: 7000cache_hit : 0.7381428571428571 Reward: 588.9956409154901
Episode: 125Time: 7000cache_hit : 0.7131428571428572 Reward: 578.744801494118
Episode: 126Time: 7000cache_hit : 0.7237142857142858 Reward: 948.646159973848
Episode: 127Time: 7000cache_hit : 0.7082857142857143 Reward: 1699.1435775085176
Episode: 128Time: 7000cache_hit : 0.687 Reward: 504.1255660186998
Episode: 129Time: 7000cache_hit : 0.6988571428571428 Reward: 1082.8509213652678
Episode: 130Time: 7000cache_hit : 0.7268571428571429 Reward: 595.2359926099748
Episode: 131Time: 7000cache_hit : 0.7242857142857143 Reward: 596.0501405035324
Episode: 132Time: 7000cache_hit : 0.7181428571428572 Reward: 604.2332562049294
Episode: 133Time: 7000cache_hit : 0.701 Reward: 599.694292411845
Episode: 134Time: 7000cache_hit : 0.7007142857142857 Reward: 929.4760960382081
Episode: 135Time: 7000cache_hit : 0.7018571428571428 Reward: 598.3832715936107
Episode: 136Time: 7000cache_hit : 0.691 Reward: 598.5074074644301
Episode: 137Time: 7000cache_hit : 0.7185714285714285 Reward: 599.0113530330979
Episode: 138Time: 7000cache_hit : 0.6878571428571428 Reward: 1473.1681266085411
Episode: 139Time: 7000cache_hit : 0.6827142857142857 Reward: 595.47235967266
Episode: 140Time: 7000cache_hit : 0.7382857142857143 Reward: 602.2410969789777
Episode: 141Time: 7000cache_hit : 0.7101428571428572 Reward: 1075.0091759070995
Episode: 142Time: 7000cache_hit : 0.6824285714285714 Reward: 586.5209450976503
Episode: 143Time: 7000cache_hit : 0.7377142857142858 Reward: 646.7316299776691
Episode: 144Time: 7000cache_hit : 0.6958571428571428 Reward: 599.0097091611841
Episode: 145Time: 7000cache_hit : 0.7105714285714285 Reward: 765.1911111263794
Episode: 146Time: 7000cache_hit : 0.69 Reward: 1063.4918401415289
Episode: 147Time: 7000cache_hit : 0.6545714285714286 Reward: 837.0665201961431
Episode: 148Time: 7000cache_hit : 0.6955714285714286 Reward: 614.8382025125849
Episode: 149Time: 7000cache_hit : 0.7168571428571429 Reward: 492.89516168073993
Episode: 150Time: 7000cache_hit : 0.732 Reward: 986.9040859958695
Episode: 151Time: 7000cache_hit : 0.6734285714285714 Reward: 891.9885043672442
Episode: 152Time: 7000cache_hit : 0.7054285714285714 Reward: 828.4007375554165
Episode: 153Time: 7000cache_hit : 0.709 Reward: 594.3822548644746
Episode: 154Time: 7000cache_hit : 0.6835714285714286 Reward: 693.44554808966
Episode: 155Time: 7000cache_hit : 0.7108571428571429 Reward: 597.9701002134663
Episode: 156Time: 7000cache_hit : 0.7111428571428572 Reward: 597.4775157418994
Episode: 157Time: 7000cache_hit : 0.727 Reward: 594.6153292319922
Episode: 158Time: 7000cache_hit : 0.7464285714285714 Reward: 595.6786837561124
Episode: 159Time: 7000cache_hit : 0.7045714285714286 Reward: 602.2377273769284
Episode: 160Time: 7000cache_hit : 0.7141428571428572 Reward: 683.6573636811277
Episode: 161Time: 7000cache_hit : 0.6935714285714286 Reward: 598.5272518482271
Episode: 162Time: 7000cache_hit : 0.7047142857142857 Reward: 575.4713137380312
Episode: 163Time: 7000cache_hit : 0.6718571428571428 Reward: 583.5659412625193
Episode: 164Time: 7000cache_hit : 0.6888571428571428 Reward: 1221.7139891443117
Episode: 165Time: 7000cache_hit : 0.648 Reward: 1868.5938652773634
Episode: 166Time: 7000cache_hit : 0.661 Reward: 1859.882370752043
Episode: 167Time: 7000cache_hit : 0.6851428571428572 Reward: 1595.2958765283863
Episode: 168Time: 7000cache_hit : 0.6977142857142857 Reward: 524.9247527267635
Episode: 169Time: 7000cache_hit : 0.6958571428571428 Reward: 1782.4457420425258
Episode: 170Time: 7000cache_hit : 0.725 Reward: 599.538848017174
Episode: 171Time: 7000cache_hit : 0.6741428571428572 Reward: 595.9760266155931
Episode: 172Time: 7000cache_hit : 0.7187142857142857 Reward: 591.7740800858944
Episode: 173Time: 7000cache_hit : 0.7257142857142858 Reward: 616.1329985310683
Episode: 174Time: 7000cache_hit : 0.7005714285714286 Reward: 762.4600175475871
Episode: 175Time: 7000cache_hit : 0.7142857142857143 Reward: 594.6877257055586
Episode: 176Time: 7000cache_hit : 0.7204285714285714 Reward: 593.4376631505661
Episode: 177Time: 7000cache_hit : 0.7311428571428571 Reward: 600.674556810098
Episode: 178Time: 7000cache_hit : 0.689 Reward: 606.6284438052471
Episode: 179Time: 7000cache_hit : 0.6804285714285714 Reward: 712.6891179875021
Episode: 180Time: 7000cache_hit : 0.669 Reward: 602.9987774805486
Episode: 181Time: 7000cache_hit : 0.7167142857142857 Reward: 596.6649932408635
Episode: 182Time: 7000cache_hit : 0.7368571428571429 Reward: 589.7208071607811
Episode: 183Time: 7000cache_hit : 0.732 Reward: 755.4068227523069
Episode: 184Time: 7000cache_hit : 0.6918571428571428 Reward: 684.4991460506967
Episode: 185Time: 7000cache_hit : 0.6668571428571428 Reward: 694.6255572965109
Episode: 186Time: 7000cache_hit : 0.7078571428571429 Reward: 1353.5624336577332
Episode: 187Time: 7000cache_hit : 0.7122857142857143 Reward: 1327.894796789403
Episode: 188Time: 7000cache_hit : 0.7307142857142858 Reward: 480.9076796188232
Episode: 189Time: 7000cache_hit : 0.6692857142857143 Reward: 624.0589975956067
Episode: 190Time: 7000cache_hit : 0.664 Reward: 733.4412297229509
Episode: 191Time: 7000cache_hit : 0.7017142857142857 Reward: 870.5347727464979
Episode: 192Time: 7000cache_hit : 0.7264285714285714 Reward: 601.7407434828078
Episode: 193Time: 7000cache_hit : 0.7082857142857143 Reward: 635.3074167783759
Episode: 194Time: 7000cache_hit : 0.7037142857142857 Reward: 632.9897669451691
Episode: 195Time: 7000cache_hit : 0.7282857142857143 Reward: 528.0886883093755
Episode: 196Time: 7000cache_hit : 0.6487142857142857 Reward: 1861.2044050953857
Episode: 197Time: 7000cache_hit : 0.6474285714285715 Reward: 1868.7408899320606
Episode: 198Time: 7000cache_hit : 0.6874285714285714 Reward: 1389.2701537652904
Episode: 199Time: 7000cache_hit : 0.7028571428571428 Reward: 757.9691685336963
Episode: 200Time: 7000cache_hit : 0.7324285714285714 Reward: 626.4843929941211
Episode: 201Time: 7000cache_hit : 0.6982857142857143 Reward: 595.5392313523956
Episode: 202Time: 7000cache_hit : 0.7074285714285714 Reward: 1058.4074241543813
Episode: 203Time: 7000cache_hit : 0.6887142857142857 Reward: 1045.693609667973
Episode: 204Time: 7000cache_hit : 0.707 Reward: 1490.5533546844297
Episode: 205Time: 7000cache_hit : 0.7147142857142857 Reward: 810.2883731731076
Episode: 206Time: 7000cache_hit : 0.7088571428571429 Reward: 1279.8041793519717
Episode: 207Time: 7000cache_hit : 0.7002857142857143 Reward: 1757.4256179451913
Episode: 208Time: 7000cache_hit : 0.7261428571428571 Reward: 689.6539331344273
Episode: 209Time: 7000cache_hit : 0.6541428571428571 Reward: 1873.1003713326106
Episode: 210Time: 7000cache_hit : 0.6627142857142857 Reward: 1793.363277642258
Episode: 211Time: 7000cache_hit : 0.7365714285714285 Reward: 622.3728328701618
Episode: 212Time: 7000cache_hit : 0.7352857142857143 Reward: 599.957135085554
Episode: 213Time: 7000cache_hit : 0.6584285714285715 Reward: 1246.262519354169
Episode: 214Time: 7000cache_hit : 0.6871428571428572 Reward: 598.1473333715965
Episode: 215Time: 7000cache_hit : 0.6774285714285714 Reward: 598.1991856200173
Episode: 216Time: 7000cache_hit : 0.7411428571428571 Reward: 595.4862388336406
Episode: 217Time: 7000cache_hit : 0.6801428571428572 Reward: 647.4513471553744
Episode: 218Time: 7000cache_hit : 0.6832857142857143 Reward: 598.5482645083157
Episode: 219Time: 7000cache_hit : 0.7258571428571429 Reward: 479.5461907183276
Episode: 220Time: 7000cache_hit : 0.7144285714285714 Reward: 929.3981556033216
Episode: 221Time: 7000cache_hit : 0.6824285714285714 Reward: 825.6064327262544
Episode: 222Time: 7000cache_hit : 0.7102857142857143 Reward: 845.3970564166931
Episode: 223Time: 7000cache_hit : 0.7341428571428571 Reward: 605.1609133441
Episode: 224Time: 7000cache_hit : 0.7095714285714285 Reward: 1701.199582341983
Episode: 225Time: 7000cache_hit : 0.6791428571428572 Reward: 1847.0729576844935
Episode: 226Time: 7000cache_hit : 0.675 Reward: 1259.9278567458139
Episode: 227Time: 7000cache_hit : 0.6848571428571428 Reward: 1470.9941162627078
Episode: 228Time: 7000cache_hit : 0.7041428571428572 Reward: 1228.8788772353316
Episode: 229Time: 7000cache_hit : 0.7085714285714285 Reward: 1146.2244953267027
Episode: 230Time: 7000cache_hit : 0.7091428571428572 Reward: 1262.527852237291
Episode: 231Time: 7000cache_hit : 0.6905714285714286 Reward: 648.8553218773861
Episode: 232Time: 7000cache_hit : 0.6667142857142857 Reward: 1862.010432645436
Episode: 233Time: 7000cache_hit : 0.6772857142857143 Reward: 1535.4732537369925
Episode: 234Time: 7000cache_hit : 0.707 Reward: 1482.579867548818
Episode: 235Time: 7000cache_hit : 0.6935714285714286 Reward: 1412.6400954752853
Episode: 236Time: 7000cache_hit : 0.7062857142857143 Reward: 1411.7447668643772
Episode: 237Time: 7000cache_hit : 0.7065714285714285 Reward: 1075.1593988193108
Episode: 238Time: 7000cache_hit : 0.7044285714285714 Reward: 1776.590076150983
Episode: 239Time: 7000cache_hit : 0.691 Reward: 1661.84707305391
Episode: 240Time: 7000cache_hit : 0.7211428571428572 Reward: 673.5408116215201
Episode: 241Time: 7000cache_hit : 0.713 Reward: 1251.244106196687
Episode: 242Time: 7000cache_hit : 0.7025714285714286 Reward: 1385.5912573324947
Episode: 243Time: 7000cache_hit : 0.7195714285714285 Reward: 626.057060036604
Episode: 244Time: 7000cache_hit : 0.698 Reward: 1108.217547064016
Episode: 245Time: 7000cache_hit : 0.6722857142857143 Reward: 1496.1489980911215
Episode: 246Time: 7000cache_hit : 0.6467142857142857 Reward: 1324.2369508668148
Episode: 247Time: 7000cache_hit : 0.6737142857142857 Reward: 1625.694575669628
Episode: 248Time: 7000cache_hit : 0.6668571428571428 Reward: 1847.9240974181428
Episode: 249Time: 7000cache_hit : 0.671 Reward: 1807.4441222769365
Episode: 250Time: 7000cache_hit : 0.6344285714285715 Reward: 811.2071542989489
Episode: 251Time: 7000cache_hit : 0.6955714285714286 Reward: 1463.025811980743
Episode: 252Time: 7000cache_hit : 0.7171428571428572 Reward: 477.8049358547705
Episode: 253Time: 7000cache_hit : 0.6994285714285714 Reward: 1404.259946261315
Episode: 254Time: 7000cache_hit : 0.6437142857142857 Reward: 1231.8957775774236
Episode: 255Time: 7000cache_hit : 0.6787142857142857 Reward: 1844.9503896833173
Episode: 256Time: 7000cache_hit : 0.6827142857142857 Reward: 1793.599791697358
Episode: 257Time: 7000cache_hit : 0.7055714285714285 Reward: 1490.624095821505
Episode: 258Time: 7000cache_hit : 0.6667142857142857 Reward: 1642.284666265018
Episode: 259Time: 7000cache_hit : 0.7002857142857143 Reward: 1057.2429717083671
Episode: 260Time: 7000cache_hit : 0.71 Reward: 836.9026945046073
Episode: 261Time: 7000cache_hit : 0.7015714285714286 Reward: 1039.382572323807
Episode: 262Time: 7000cache_hit : 0.6625714285714286 Reward: 773.8721323229302
Episode: 263Time: 7000cache_hit : 0.6982857142857143 Reward: 1025.0536671411717
Episode: 264Time: 7000cache_hit : 0.6945714285714286 Reward: 1618.0083415466997
Episode: 265Time: 7000cache_hit : 0.7008571428571428 Reward: 1459.7091907048155
Episode: 266Time: 7000cache_hit : 0.6368571428571429 Reward: 1878.9379510576655
Episode: 267Time: 7000cache_hit : 0.6392857142857142 Reward: 1845.5544466026379
Episode: 268Time: 7000cache_hit : 0.7032857142857143 Reward: 1180.9905679210012
Episode: 269Time: 7000cache_hit : 0.6822857142857143 Reward: 1634.605533483438
Episode: 270Time: 7000cache_hit : 0.6605714285714286 Reward: 1551.6827074798964
Episode: 271Time: 7000cache_hit : 0.6861428571428572 Reward: 1449.6917490222704
Episode: 272Time: 7000cache_hit : 0.7122857142857143 Reward: 1005.7846797014093
Episode: 273Time: 7000cache_hit : 0.6861428571428572 Reward: 1630.9433769079392
Episode: 274Time: 7000cache_hit : 0.7011428571428572 Reward: 1552.8684719540329
Episode: 275Time: 7000cache_hit : 0.6885714285714286 Reward: 978.611240063469
Episode: 276Time: 7000cache_hit : 0.6858571428571428 Reward: 1828.228844427354
Episode: 277Time: 7000cache_hit : 0.6807142857142857 Reward: 1852.081387571088
Episode: 278Time: 7000cache_hit : 0.7155714285714285 Reward: 1133.6590403103662
Episode: 279Time: 7000cache_hit : 0.6861428571428572 Reward: 1842.4383004006418
Episode: 280Time: 7000cache_hit : 0.6844285714285714 Reward: 1803.5899014994245
Episode: 281Time: 7000cache_hit : 0.7095714285714285 Reward: 1714.2011983610848
Episode: 282Time: 7000cache_hit : 0.6861428571428572 Reward: 1794.857975784544
Episode: 283Time: 7000cache_hit : 0.7027142857142857 Reward: 807.1050612802422
Episode: 284Time: 7000cache_hit : 0.7055714285714285 Reward: 1182.925556956357
Episode: 285Time: 7000cache_hit : 0.7132857142857143 Reward: 504.9220657442709
Episode: 286Time: 7000cache_hit : 0.6992857142857143 Reward: 1755.3543067002768
Episode: 287Time: 7000cache_hit : 0.6811428571428572 Reward: 487.6071147293095
Episode: 288Time: 7000cache_hit : 0.7068571428571429 Reward: 475.16484155132076
Episode: 289Time: 7000cache_hit : 0.7291428571428571 Reward: 509.5322096732106
Episode: 290Time: 7000cache_hit : 0.6961428571428572 Reward: 593.9581414328536
Episode: 291Time: 7000cache_hit : 0.6812857142857143 Reward: 837.5223905089383
Episode: 292Time: 7000cache_hit : 0.6431428571428571 Reward: 595.2460206873908
Episode: 293Time: 7000cache_hit : 0.7048571428571428 Reward: 1099.3027016202554
Episode: 294Time: 7000cache_hit : 0.7241428571428571 Reward: 828.2039897912949
Episode: 295Time: 7000cache_hit : 0.6818571428571428 Reward: 1011.8944825785939
Episode: 296Time: 7000cache_hit : 0.6722857142857143 Reward: 697.2566908543971
Episode: 297Time: 7000cache_hit : 0.689 Reward: 844.706560170823
Episode: 298Time: 7000cache_hit : 0.6785714285714286 Reward: 807.690906584926
Episode: 299Time: 7000cache_hit : 0.7101428571428572 Reward: 598.9652873622848
Episode: 300Time: 7000cache_hit : 0.7215714285714285 Reward: 598.2094934083973
Episode: 301Time: 7000cache_hit : 0.7077142857142857 Reward: 609.7505687114084
Episode: 302Time: 7000cache_hit : 0.6711428571428572 Reward: 620.0445379619105
Episode: 303Time: 7000cache_hit : 0.6614285714285715 Reward: 631.000493106514
Episode: 304Time: 7000cache_hit : 0.7122857142857143 Reward: 1108.829712565173
Episode: 305Time: 7000cache_hit : 0.6874285714285714 Reward: 1389.6574582503574
Episode: 306Time: 7000cache_hit : 0.6822857142857143 Reward: 594.2321046883961
Episode: 307Time: 7000cache_hit : 0.6984285714285714 Reward: 601.5186111170282
Episode: 308Time: 7000cache_hit : 0.7228571428571429 Reward: 1036.7574856922806
Episode: 309Time: 7000cache_hit : 0.6815714285714286 Reward: 633.2295945548738
Episode: 310Time: 7000cache_hit : 0.7331428571428571 Reward: 587.7282821867714
Episode: 311Time: 7000cache_hit : 0.7462857142857143 Reward: 595.3529695900694
Episode: 312Time: 7000cache_hit : 0.7432857142857143 Reward: 564.6275306518716
Episode: 313Time: 7000cache_hit : 0.7037142857142857 Reward: 704.6349867358877
Episode: 314Time: 7000cache_hit : 0.6748571428571428 Reward: 673.7537032730094
Episode: 315Time: 7000cache_hit : 0.7345714285714285 Reward: 604.8809280819567
Episode: 316Time: 7000cache_hit : 0.7072857142857143 Reward: 595.1214511091406
Episode: 317Time: 7000cache_hit : 0.6888571428571428 Reward: 1038.1554802842911
Episode: 318Time: 7000cache_hit : 0.7087142857142857 Reward: 1011.6621321935061
Episode: 319Time: 7000cache_hit : 0.7064285714285714 Reward: 600.5099032577086
Episode: 320Time: 7000cache_hit : 0.7218571428571429 Reward: 594.397472095219
Episode: 321Time: 7000cache_hit : 0.7238571428571429 Reward: 609.1954279086597
Episode: 322Time: 7000cache_hit : 0.7074285714285714 Reward: 1026.4742225180505
Episode: 323Time: 7000cache_hit : 0.6771428571428572 Reward: 913.2497185556266
Episode: 324Time: 7000cache_hit : 0.7017142857142857 Reward: 1597.8707575092214
Episode: 325Time: 7000cache_hit : 0.6352857142857142 Reward: 1178.606645995649
Episode: 326Time: 7000cache_hit : 0.6767142857142857 Reward: 946.5355261765704
Episode: 327Time: 7000cache_hit : 0.7142857142857143 Reward: 632.6828163237443
Episode: 328Time: 7000cache_hit : 0.6501428571428571 Reward: 1379.3508653623774
Episode: 329Time: 7000cache_hit : 0.6668571428571428 Reward: 593.2932223106245
Episode: 330Time: 7000cache_hit : 0.7235714285714285 Reward: 598.5874859496679
Episode: 331Time: 7000cache_hit : 0.6964285714285714 Reward: 685.1472538486848
Episode: 332Time: 7000cache_hit : 0.6748571428571428 Reward: 850.359849312451
Episode: 333Time: 7000cache_hit : 0.6664285714285715 Reward: 477.4152109260502
Episode: 334Time: 7000cache_hit : 0.6991428571428572 Reward: 475.478112104289
Episode: 335Time: 7000cache_hit : 0.7081428571428572 Reward: 484.7447882651172
Episode: 336Time: 7000cache_hit : 0.7214285714285714 Reward: 650.6228188348135
Episode: 337Time: 7000cache_hit : 0.6988571428571428 Reward: 976.5016876198064
Episode: 338Time: 7000cache_hit : 0.6835714285714286 Reward: 1288.2975848430005
Episode: 339Time: 7000cache_hit : 0.712 Reward: 1595.7835238833613
Episode: 340Time: 7000cache_hit : 0.7001428571428572 Reward: 1042.4464934266214
Episode: 341Time: 7000cache_hit : 0.7015714285714286 Reward: 1606.0841476879614
Episode: 342Time: 7000cache_hit : 0.6861428571428572 Reward: 1192.734715594932
Episode: 343Time: 7000cache_hit : 0.7042857142857143 Reward: 905.4983547083565
Episode: 344Time: 7000cache_hit : 0.6148571428571429 Reward: 1879.4655565034643
Episode: 345Time: 7000cache_hit : 0.624 Reward: 1810.8871340492067
Episode: 346Time: 7000cache_hit : 0.6921428571428572 Reward: 623.158493569999
Episode: 347Time: 7000cache_hit : 0.7262857142857143 Reward: 717.5645897354445
Episode: 348Time: 7000cache_hit : 0.7157142857142857 Reward: 888.5678500405
Episode: 349Time: 7000cache_hit : 0.6911428571428572 Reward: 1421.8979368060277
Episode: 350Time: 7000cache_hit : 0.707 Reward: 1573.431552515388
Episode: 351Time: 7000cache_hit : 0.7052857142857143 Reward: 1676.7402408064522
Episode: 352Time: 7000cache_hit : 0.7032857142857143 Reward: 782.427907538792
Episode: 353Time: 7000cache_hit : 0.701 Reward: 719.8973290824688
Episode: 354Time: 7000cache_hit : 0.7244285714285714 Reward: 599.3375063928185
Episode: 355Time: 7000cache_hit : 0.7095714285714285 Reward: 651.2822869128263
Episode: 356Time: 7000cache_hit : 0.7124285714285714 Reward: 1575.0551122298382
Episode: 357Time: 7000cache_hit : 0.6784285714285714 Reward: 924.6848779572123
Episode: 358Time: 7000cache_hit : 0.6571428571428571 Reward: 1227.949140317555
Episode: 359Time: 7000cache_hit : 0.701 Reward: 610.8631674194544
Episode: 360Time: 7000cache_hit : 0.7025714285714286 Reward: 1007.5356564085308
Episode: 361Time: 7000cache_hit : 0.7155714285714285 Reward: 675.2849492950854
Episode: 362Time: 7000cache_hit : 0.7198571428571429 Reward: 565.0062196040768
Episode: 363Time: 7000cache_hit : 0.7098571428571429 Reward: 1074.4445355200899
Episode: 364Time: 7000cache_hit : 0.6932857142857143 Reward: 658.6014806491403
Episode: 365Time: 7000cache_hit : 0.7075714285714285 Reward: 598.5888150377166
Episode: 366Time: 7000cache_hit : 0.7115714285714285 Reward: 597.884789116788
Episode: 367Time: 7000cache_hit : 0.7181428571428572 Reward: 871.2201126878341
Episode: 368Time: 7000cache_hit : 0.7015714285714286 Reward: 1425.9428384186956
Episode: 369Time: 7000cache_hit : 0.704 Reward: 1808.404841966923
Episode: 370Time: 7000cache_hit : 0.7098571428571429 Reward: 1589.1989054953244
Episode: 371Time: 7000cache_hit : 0.7105714285714285 Reward: 1016.1563218763049
Episode: 372Time: 7000cache_hit : 0.6728571428571428 Reward: 777.8309659913366
Episode: 373Time: 7000cache_hit : 0.7097142857142857 Reward: 981.7092903254861
Episode: 374Time: 7000cache_hit : 0.6964285714285714 Reward: 1155.8605746359497
Episode: 375Time: 7000cache_hit : 0.7102857142857143 Reward: 1426.8552183492072
Episode: 376Time: 7000cache_hit : 0.6687142857142857 Reward: 927.1227894278425
Episode: 377Time: 7000cache_hit : 0.7092857142857143 Reward: 1205.2199389294076
Episode: 378Time: 7000cache_hit : 0.698 Reward: 877.9205212628651
Episode: 379Time: 7000cache_hit : 0.6921428571428572 Reward: 1476.9432523162618
Episode: 380Time: 7000cache_hit : 0.7062857142857143 Reward: 598.4032314271592
Episode: 381Time: 7000cache_hit : 0.7417142857142857 Reward: 591.922920345818
Episode: 382Time: 7000cache_hit : 0.7107142857142857 Reward: 666.7425975697798
Episode: 383Time: 7000cache_hit : 0.6587142857142857 Reward: 651.6699909229363
Episode: 384Time: 7000cache_hit : 0.6792857142857143 Reward: 595.9825078950564
Episode: 385Time: 7000cache_hit : 0.732 Reward: 843.9166330849702
Episode: 386Time: 7000cache_hit : 0.6925714285714286 Reward: 904.0880329813162
Episode: 387Time: 7000cache_hit : 0.6772857142857143 Reward: 689.6523081340824
Episode: 388Time: 7000cache_hit : 0.6954285714285714 Reward: 595.6622367290578
Episode: 389Time: 7000cache_hit : 0.7088571428571429 Reward: 839.459418368273
Episode: 390Time: 7000cache_hit : 0.7114285714285714 Reward: 613.7725647475368
Episode: 391Time: 7000cache_hit : 0.7064285714285714 Reward: 597.5491842225731
